"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"310M700US12700","Barnstable Town, MA Metro Area","229082","308","110278","380","5253","386","5242","389","11","19","12618","456","12459","463","159","104","8219","426","8040","431","179","102","9248","401","8271","418","977","252","10551","278","9556","492","995","472","11356","165","10715","265","641","243","18930","190","18462","266","468","203","20383","202","20288","204","95","65","13720","121","13688","130","32","40","118804","343","4658","337","4503","346","155","165","12521","275","12262","322","259","145","6400","271","6044","308","356","200","9363","271","8894","311","469","200","10616","109","10356","291","260","271","12478","50","12148","137","330","140","21566","66","21088","200","478","189","23378","119","23247","158","131","99","17824","161","17730","192","94","98",
"310M700US12940","Baton Rouge, LA Metro Area","858532","557","415612","1030","33758","1190","32002","1301","1756","773","78501","1303","74727","1412","3774","659","45764","971","39681","1214","6083","923","51660","849","41180","1316","10480","1174","55277","573","47718","991","7559","831","46117","444","41220","785","4897","622","47443","277","44370","620","3073","616","36509","251","35993","337","516","228","20583","256","20573","258","10","14","442920","952","31874","1089","30312","1272","1562","763","75145","1368","71669","1487","3476","614","49665","1125","44941","1302","4724","746","52471","956","46651","1066","5820","669","58737","501","53560","882","5177","755","49889","436","46248","806","3641","725","52943","230","49357","863","3586","833","43773","263","43559","307","214","137","28423","229","28294","250","129","113",
"310M700US12980","Battle Creek, MI Metro Area","132190","132","65003","181","4958","259","4760","281","198","89","11792","287","11316","328","476","192","5631","249","5022","264","609","178","7114","256","6236","314","878","175","7933","133","7103","230","830","214","7894","115","7348","198","546","156","8691","80","8277","156","414","131","7084","116","7048","128","36","39","3906","68","3885","74","21","25","67187","127","4551","227","4192","257","359","192","10890","266","10591","312","299","155","5465","256","4909","314","556","181","7691","251","7040","308","651","189","8247","135","7630","224","617","194","8116","116","7701","187","415","147","8991","42","8274","160","717","167","7814","71","7746","90","68","62","5422","106","5422","106","0","27",
"310M700US13020","Bay City, MI Metro Area","102312","36","50771","209","3112","242","3086","243","26","36","7914","325","7741","322","173","99","4227","225","3870","238","357","155","5548","200","4566","283","982","236","6186","165","5561","245","625","222","6268","174","5796","251","472","163","7394","86","7020","139","374","118","6444","96","6411","104","33","37","3678","79","3678","79","0","27","51541","204","2787","237","2783","236","4","6","7335","290","7179","311","156","95","3529","192","3386","218","143","87","5846","202","5581","236","265","132","6085","139","5870","181","215","109","6196","121","5855","155","341","125","7708","38","7351","176","357","174","6934","61","6934","61","0","27","5121","129","5121","129","0","27",
"310M700US13140","Beaumont-Port Arthur, TX Metro Area","381448","355","187755","539","15622","494","14043","540","1579","463","36876","675","31473","993","5403","724","16483","653","11033","788","5450","673","22802","648","14689","891","8113","803","24296","394","17976","705","6320","607","21914","348","16349","661","5565","547","22646","311","19023","574","3623","501","17185","257","16922","301","263","141","9931","164","9931","164","0","35","193693","407","15607","524","14282","617","1325","340","34728","553","30424","887","4304","687","15891","567","10465","789","5426","526","22097","520","15012","694","7085","736","25409","304","18709","660","6700","716","22034","205","16848","565","5186","534","24205","138","20102","491","4103","483","19675","214","19268","254","407","204","14047","193","13937","208","110","91",
"310M700US13220","Beckley, WV Metro Area","108771","110","53432","287","3466","274","3419","282","47","59","9497","360","9086","393","411","234","3921","305","3316","418","605","228","5252","318","4489","370","763","246","6280","180","5880","228","400","146","6989","195","6360","274","629","196","6849","152","6476","230","373","163","7099","207","7083","207","16","19","4079","164","4069","165","10","16","55339","263","3372","215","3349","217","23","53","8659","290","8378","338","281","159","3838","283","3700","296","138","87","5175","243","4746","287","429","188","6738","226","6319","329","419","204","7041","201","6244","340","797","260","7300","118","6768","240","532","213","7830","108","7676","138","154","106","5386","106","5381","108","5","10",
"310M700US13380","Bellingham, WA Metro Area","228886","248","113262","274","6399","269","6191","345","208","158","17484","344","16850","429","634","198","14662","496","13278","708","1384","504","14056","407","12180","514","1876","475","14850","193","13320","417","1530","371","12969","132","12059","251","910","225","12970","94","12204","217","766","202","12368","103","12236","136","132","80","7504","89","7494","90","10","15","115624","175","6385","336","6163","343","222","141","15974","432","15457","451","517","198","15345","493","14331","561","1014","331","13882","385","12252","489","1630","419","14689","100","13662","277","1027","264","12674","55","11814","216","860","199","13740","56","13263","184","477","192","13887","88","13846","92","41","29","9048","93","9039","95","9","10",
"310M700US13460","Bend, OR Metro Area","255872","190","127099","343","7231","317","6982","332","249","122","19431","378","18544","441","887","247","8873","478","7818","486","1055","347","15314","445","13045","576","2269","476","17514","283","15578","582","1936","527","16095","205","14299","415","1796","378","16311","138","15346","328","965","307","16504","140","16466","143","38","57","9826","109","9826","109","0","31","128773","280","7729","353","7698","353","31","41","17912","415","17027","520","885","307","8377","459","7639","573","738","269","14725","426","13028","537","1697","409","17633","229","16104","355","1529","422","15937","208","15253","301","684","199","17714","104","16708","299","1006","284","17905","129","17706","185","199","128","10841","139","10800","168","41","68",
"310M700US13740","Billings, MT Metro Area","186858","115","92992","222","6275","216","6017","238","258","120","16699","334","15182","562","1517","466","7466","427","6229","469","1237","292","10877","379","9290","472","1587","373","12569","125","11118","317","1451","309","10985","159","9797","306","1188","289","11582","130","10825","228","757","212","10430","84","10422","86","8","14","6109","108","6109","108","0","27","93866","211","6397","320","6009","383","388","200","15498","387","14647","443","851","251","6978","401","6253","485","725","236","11385","324","9838","450","1547","358","12312","97","11237","309","1075","270","10482","119","9751","243","731","225","11930","83","10988","247","942","223","11148","114","11139","113","9","13","7736","137","7729","137","7","12",
"310M700US13780","Binghamton, NY Metro Area","242061","100","120141","165","7378","257","7295","261","83","55","19336","388","19039","403","297","147","15661","378","14814","453","847","207","12694","269","11448","367","1246","238","13417","148","12594","266","823","225","12969","166","12330","225","639","200","16547","109","15988","199","559","164","13514","110","13423","125","91","66","8625","132","8625","132","0","32","121920","153","6780","243","6738","248","42","39","18563","343","18232","395","331","194","14684","386","14092","421","592","180","12111","314","11609","313","502","137","13386","80","12643","287","743","270","13072","75","12492","187","580","160","17140","103","16582","216","558","199","14089","134","14039","144","50","45","12095","144","12048","149","47","37",
"310M700US13820","Birmingham, AL Metro Area","1169662","454","561226","638","42745","735","41622","799","1123","377","102694","965","98587","1048","4107","631","49953","989","39718","1261","10235","1121","67574","834","54711","1080","12863","809","72305","479","61202","969","11103","899","69930","353","61069","782","8861","748","69824","363","63190","682","6634","650","54887","303","54429","326","458","203","31314","307","31233","338","81","93","608436","564","41120","728","39671","832","1449","421","99304","906","94803","1026","4501","665","51311","733","44141","1029","7170","720","73694","694","63985","1055","9709","877","78937","281","68995","971","9942","964","74704","307","66672","682","8032","638","77621","266","72210","565","5411","607","66456","292","66114","315","342","101","45289","328","45137","355","152","108",
"310M700US13900","Bismarck, ND Metro Area","133259","211","66744","405","4469","322","4316","343","153","117","12641","494","12213","532","428","197","6330","485","5285","316","1045","439","7658","327","6599","373","1059","241","9760","275","8858","413","902","327","7301","203","6977","252","324","146","7965","223","7650","226","315","129","6640","66","6638","66","2","3","3980","110","3980","110","0","24","66515","368","4893","455","4717","461","176","106","11105","412","10828","438","277","144","6210","404","5837","446","373","160","7696","385","7241","391","455","180","8717","292","8430","299","287","130","7002","181","6812","208","190","87","8300","219","7954","263","346","142","7183","125","7152","123","31","28","5409","123","5409","123","0","24",
"310M700US13980","Blacksburg-Christiansburg-Radford, VA Metro Area","179367","172","89791","348","4089","251","3970","254","119","94","14226","496","13874","494","352","139","18336","612","17231","654","1105","309","9715","389","8555","451","1160","282","9744","240","8528","311","1216","305","9926","231","9188","275","738","198","10105","171","9229","331","876","281","8624","168","8452","274","172","234","5026","105","5026","105","0","31","89576","296","4428","295","4292","314","136","80","14024","631","13643","653","381","141","16117","584","15346","636","771","196","9095","314","8598","367","497","191","9142","189","8323","292","819","279","9874","205","9420","279","454","175","10705","249","10123","243","582","159","9331","151","9227","167","104","84","6860","183","6841","182","19","24",
"310M700US14010","Bloomington, IL Metro Area","170520","54","83322","169","5257","211","5108","207","149","71","14781","272","14481","287","300","92","12987","332","11531","568","1456","539","9991","229","8931","346","1060","249","10625","25","9887","197","738","197","9395","48","9015","125","380","106","9287","72","8900","167","387","145","6958","109","6914","111","44","46","4041","111","4041","111","0","30","87198","175","5601","265","5447","273","154","91","15011","334","14583","380","428","141","13761","340","13046","401","715","194","9726","229","8975","284","751","230","10474","35","10064","145","410","140","9465","14","8990","175","475","172","9844","30","9570","113","274","111","8076","132","7924","138","152","73","5240","142","5240","142","0","30",
"310M700US14020","Bloomington, IN Metro Area","161288","64","80654","228","4244","236","4126","231","118","81","12373","460","11902","491","471","156","17111","492","16140","516","971","272","10131","274","8724","358","1407","297","9141","186","8381","228","760","195","8034","194","7429","259","605","192","8479","128","7784","266","695","260","7061","121","7023","127","38","36","4080","95","4080","95","0","30","80634","221","4012","250","3958","255","54","40","12102","472","11673","512","429","170","16151","473","15535","499","616","298","9082","285","8206","362","876","267","8935","226","8282","305","653","217","8128","198","7528","316","600","253","8849","105","8438","235","411","203","7706","119","7651","139","55","48","5669","136","5669","136","0","30",
"310M700US14260","Boise City, ID Metro Area","799454","325","399459","499","28744","641","26466","681","2278","393","74360","754","68634","964","5726","775","35797","818","29729","997","6068","764","50005","639","41908","963","8097","882","55290","397","48452","774","6838","683","49765","309","44478","677","5287","615","45995","190","41704","616","4291","579","37383","206","36968","228","415","172","22120","190","22020","191","100","62","399995","397","26585","755","24898","789","1687","361","71659","807","66892","1028","4767","654","34900","739","30990","790","3910","532","48185","638","43269","789","4916","628","55413","238","49321","734","6092","694","48092","191","43831","536","4261","549","47706","127","43914","538","3792","519","41148","158","40710","222","438","181","26307","219","26149","251","158","106",
"310M700US14460","Boston-Cambridge-Newton, MA-NH Metro Area","4910775","591","2398081","790","154316","1710","151787","1759","2529","594","370277","1906","363915","2244","6362","793","236303","1986","224694","2288","11609","1292","328526","1520","308999","1651","19527","1303","325625","491","310093","1113","15532","1145","298427","434","288303","1080","10124","995","319408","355","309638","1018","9770","952","228288","410","226368","599","1920","371","136911","428","136520","430","391","146","2512694","663","144556","1233","142747","1252","1809","373","359521","1818","353065","1890","6456","752","246762","1889","238205","2086","8557","837","327015","1689","316005","1680","11010","844","330872","293","322491","858","8381","819","310511","266","302747","780","7764","738","336801","257","329504","714","7297","764","261626","393","260028","468","1598","307","195030","557","194247","603","783","209",
